retailer,categoria,marca,modelo,precio_regular,precio_oferta,vendedor,vendedor_tercero,url
Promart,Smartphones,SAMSUNG,"Samsung Galaxy S25 Ultra 512gb 12gb 200mp, 6.9"" Titanium Silverblue",6399.0,3599.0,Telcelperu,True,https://www.promart.pe/samsung-galaxy-s25-ultra-512gb-12gb-200mp-6-9-titanium-silverblue-1000999324/p
Promart,Smartphones,SAMSUNG,SAMSUNG GALAXY S25 ULTRA 512GB 12GB - GRIS,6999.0,3539.0,Fox Móviles SAC,True,https://www.promart.pe/samsung-galaxy-s25-ultra-512gb-12gb-gris-1000997966/p
Promart,Smartphones,SAMSUNG,SAMSUNG GALAXY S25 ULTRA 512GB 12GB - NEGRO,6999.0,3539.0,Fox Móviles SAC,True,https://www.promart.pe/samsung-galaxy-s25-ultra-512gb-12gb-negro-1000997915/p
Promart,Smartphones,SAMSUNG,SAMSUNG GALAXY S25 ULTRA 512GB 12GB - AZUL,6999.0,3539.0,Fox Móviles SAC,True,https://www.promart.pe/samsung-galaxy-s25-ultra-512gb-12gb-azul-1000997385/p
Promart,Smartphones,APPLE,Reacondicionado Grado A+ iPhone 16 Pro eSIM 128GB 8GB Blanco-Titanio | OPEN BOX,3774.0,3494.0,Celulares Peru Smart,True,https://www.promart.pe/iphone-16-pro-esim-128gb-8gb-blanco-titanio-open-box-1000992988/p
Promart,Smartphones,APPLE,Reacondicionado Grado A+ iPhone 16 Pro Max eSIM 256GB 8GB Blanco-Titanio | OPEN BOX,4574.0,4235.0,Celulares Peru Smart,True,https://www.promart.pe/iphone-16-pro-max-esim-256gb-8gb-blanco-titanio-open-box-1000992964/p
Promart,Smartphones,APPLE,Reacondicionado Grado A+ iPhone 16 Pro Max eSIM 256GB 8GB Black-Titanium | OPEN BOX,4458.0,4128.0,Celulares Peru Smart,True,https://www.promart.pe/iphone-16-pro-max-esim-256gb-8gb-black-titanium-open-box-1000992963/p
Promart,Smartphones,APPLE,iPhone 16 128GB Negro,4299.0,3599.0,Oechsle,True,https://www.promart.pe/iphone-16-128gb-black-1000987393/p
Promart,Smartphones,SAMSUNG,"Samsung Galaxy M55 256Gb 8Gb Ram 50Mp + 8Mp + 2Mp 6.7"" Negro",1849.0,1849.0,Telcelperu,True,https://www.promart.pe/samsung-galaxy-m55-256gb-8gb-ram-50mp--8mp--2mp-6-7-negro-1000955264/p
Promart,Smartphones,SAMSUNG,"Samsung Galaxy M55 256Gb 8Gb Ram 50Mp + 8Mp + 2Mp 6.7"" Negro",1849.0,1849.0,Moviles Eirl,True,https://www.promart.pe/samsung-galaxy-m55-256gb-8gb-ram-50mp--8mp--2mp-6-7-negro-1000725406/p
Promart,Smartphones,APPLE,iPhone 16 128GB Blanco,4999.0,3349.0,Plaza Vea,True,https://www.promart.pe/iphone-16-6-1--8gb-128gb--blanco-1000723920/p
Promart,Smartphones,APPLE,"iPhone 15 6.1"" 6GB 128GB Negro",4799.0,2649.0,Plaza Vea,True,https://www.promart.pe/iphone-15-6-1--6gb-128gb-negro-1000700525/p
Promart,Smartphones,APPLE,Apple Iphone 15 128Gb Chip Fisico Black,5099.0,2829.0,Moviles Eirl,True,https://www.promart.pe/apple-iphone-15-128gb-chip-fisico-black-1000697391/p
Promart,Smartphones,APPLE,Apple Iphone 15 128Gb Chip Fisico Blue,5099.0,2829.0,Moviles Eirl,True,https://www.promart.pe/apple-iphone-15-128gb-chip-fisico-blue-1000697390/p
Promart,Smartphones,MOTOROLA,Celular Motorola Moto Edge 50 Fusion 8GB+256GB Azul + Moto Buds,1599.0,1599.0,Oechsle,True,https://www.promart.pe/celular-motorola-moto-edge-50-fusion-8gb-256gb-azul---moto-buds-1000695774/p
Promart,Smartphones,MOTOROLA,Celular Motorola Moto G04S 4+128GB Verde Aurora,479.0,479.0,Oechsle,True,https://www.promart.pe/celular-motorola-moto-g04s-4-128gb-verde-aurora-1000695770/p
Promart,Smartphones,MOTOROLA,Celular Motorola Moto G04S 4+128GB Negro Cosmico,479.0,479.0,Oechsle,True,https://www.promart.pe/celular-motorola-moto-g04s-4-128gb-negro-cosmico-1000695769/p
Promart,Smartphones,XIAOMI,"Celular Xiaomi Poco C65, 6gb Ram 128gb Rom",996.0,739.0,MULTI OFERTAS PILLACA'S S.A.C,True,https://www.promart.pe/celular-xiaomi-poco-c65-6gb-ram-128gb-rom-1000556958/p
Promart,Smartphones,XIAOMI,Redmi A3 3gb Ram 64gb Rom Eu Midnight Black,769.0,569.0,MULTI OFERTAS PILLACA'S S.A.C,True,https://www.promart.pe/redmi-a3-3gb-ram-64gb-rom-eu-midnight-black-1000543116/p
Promart,Smartphones,SAMSUNG,Celular Samsung Galaxy A05 ROM 64GB RAM 4GB Camara 50MP SM-A055M,599.0,449.0,Renation  Yurico EIRL,True,https://www.promart.pe/celular-samsung-galaxy-a05-rom-64gb-ram-4gb-camara-50mp-sm-a055m-1000507100/p
Promart,Smartphones,APPLE,IPHONE 15 128GB CHIP FISICO - NEGRO,4399.0,2699.0,Fox Móviles SAC,True,https://www.promart.pe/iphone-15-128gb-chip-fisico-negro-1000503524/p
Promart,Smartphones,APPLE,Apple Iphone 15 128Gb Chip Fisico Negro,5099.0,2709.0,Telcelperu,True,https://www.promart.pe/apple-iphone-15-128gb-chip-fisico-negro-1000501313/p
Promart,Smartphones,APPLE,Apple Iphone 15 128Gb Chip Fisico Blue,5099.0,2709.0,Telcelperu,True,https://www.promart.pe/apple-iphone-15-128gb-chip-fisico-blue-1000501312/p
Promart,Smartphones,APPLE,iPhone 15 128GB Negro,4199.0,2999.0,Oechsle,True,https://www.promart.pe/apple-iphone-15-6-1--128gb-negro-1000497272/p
Promart,Smartphones,APPLE,iPhone 14 128GB Rojo,4999.0,2999.0,Oechsle,True,https://www.promart.pe/apple-iphone-14-6-1--128gb-rojo-1000478717/p
Promart,Smartphones,APPLE,iPhone 14 128GB Blanco,4999.0,3099.0,Oechsle,True,https://www.promart.pe/apple-iphone-14-6-1--128gb-blanco-estelar-1000478716/p
Promart,Smartphones,XIAOMI,"Celular Xiaomi Note 12 4GB+128GB, cámara 50MP + 8MP + 2MP, 6.67? AMOLED 120Hz, AZUL",1299.0,1299.0,HolaPlaza,True,https://www.promart.pe/celular-xiaomi-note-12-4gb-128gb-camara-50mp-8mp-2mp-6-67-amoled-120hz-azul-1000371381/p
Promart,Smartphones,MOTOROLA,"Smartphone MOTOROLA G31 6.4"" 4GB 128GB 50MP+8MP+2MP Gris",849.0,849.0,Plaza Vea,True,https://www.promart.pe/smartphone-motorola-g31-6-4--4gb-128gb-50mp-8mp-2mp-gris-1000321788/p
Promart,Smartphones,HONOR,Celular HONOR X6s 4GB RAM 128GB Plata,1500.0,1500.0,HolaPlaza,True,https://www.promart.pe/celular-honor-x6s-4gb-ram-12gb-plata-10096345/p
Promart,Smartphones,HONOR,Celular HONOR X6 4GB RAM 64GB Azul,1200.0,1200.0,HolaPlaza,True,https://www.promart.pe/celular-honor-x6-4gb-ram-64gb-azul-10096332/p
Promart,Tablets,SAMSUNG,Tablet Samsung Galaxy Tab S10 FE 10.9  Pulgadas  128GB 8GB RAM Gray Más S Pen,2599.0,1999.0,Ofertec,True,https://www.promart.pe/tablet-samsung-galaxy-tab-s10-fe-10-9--pulgadas--128gb-8gb-ram-gray-mas-s-pen-1001601466/p
Promart,Tablets,XIAOMI,Tablet Redmi Pad 2 128GB 4GB RAM 8MP Silver,899.0,499.0,CARSA,True,https://www.promart.pe/tablet-redmi-pad-2-128gb-4gb-ram-8mp-silver-1001593651/p
Promart,Tablets,SAMSUNG,TABLET SAMSUNG GALAXY TAB S10 LITE WIFI 6GB RAM 128GB ROM - GRAY,2499.0,1249.0,RP INVERSIONES,True,https://www.promart.pe/tablet-samsung-galaxy-tab-s10-lite-wifi-6gb-ram-128gb-rom---gray-1001593634/p
Promart,Tablets,SAMSUNG,TABLET SAMSUNG GALAXY TAB S10 LITE WIFI 6GB RAM 128GB ROM - GRAY,2499.0,1249.0,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.promart.pe/tablet-samsung-galaxy-tab-s10-lite-wifi-6gb-ram-128gb-rom---gray-1001583432/p
Promart,Tablets,APPLE,Tablet Apple iPad A16 11'' 128GB WIFI + Cellular Yellow,3199.0,2999.0,GTECH X,True,https://www.promart.pe/tablet-apple-ipad-a16-11---128gb-wifi---cellular-yellow-1001583393/p
Promart,Tablets,SAMSUNG,TABLET SAMSUNG GALAXY TAB S10 LITE WIFI 6GB RAM 128GB ROM - GRAY,2499.0,1249.0,IMPORT CASO E.I.R.L.,True,https://www.promart.pe/tablet-samsung-galaxy-tab-s10-lite-wifi-6gb-ram-128gb-rom---gray-1001583321/p
Promart,Tablets,APPLE,"iPad Air M4 Wi-Fi MH3A4LL/A 11"" 512GB 12GB SpaceGray",4852.0,4493.0,Celulares Peru Smart,True,https://www.promart.pe/ipad-air-m4-wi-fi-mh3a4ll-a-11--512gb-12gb-spacegray-1001582002/p
Promart,Tablets,SAMSUNG,Tablet Samsung Tab S10 FE 10.9 128GB 8GB Silver,2088.0,1933.0,Celulares Peru Smart,True,https://www.promart.pe/tablet-samsung-tab-s10-fe-10-9-128gb-8gb-silver-1001581996/p
Promart,Tablets,XIAOMI,"Tablet Xiaomi Redmi Pad 2 Pro 12.1"" 128GB 6GB Silver",1412.0,1307.0,Celulares Peru Smart,True,https://www.promart.pe/tablet-xiaomi-redmi-pad-2-pro-12-1--128gb-6gb-silver-1001581803/p
Promart,Tablets,HONOR,"Tablet Honor Pad X9a LTE 11.5"" 128GB 8GB SpaceGray",1269.0,1175.0,Celulares Peru Smart,True,https://www.promart.pe/tablet-honor-pad-x9a-lte-11-5--128gb-8gb-spacegray-1001581773/p
Promart,Tablets,SAMSUNG,Tablet Samsung Galaxy Tab S10 FE Plus SM-X620 13.1  WiFi 12GB 256GB S-Pen Silver,3599.0,2899.0,VEGA SAC,True,https://www.promart.pe/tablet-samsung-galaxy-tab-s10-fe-plus-sm-x620-13-1--wifi-12gb-256gb-s-pen-silver-1001578653/p
Promart,Tablets,XIAOMI,Tablet Xiaomi Redmi Pad 2 4gb 128gb Plata 9.7,899.0,619.0,STARK COMPUTER,True,https://www.promart.pe/tablet-xiaomi-redmi-pad-2-4gb-128gb-plata-9-7-1001577961/p
Promart,Tablets,XIAOMI,Tablet Xiaomi Redmi Pad 2 4gb 128gb Gris 9.7,899.0,619.0,STARK COMPUTER,True,https://www.promart.pe/tablet-xiaomi-redmi-pad-2-4gb-128gb-gris-9-7-1001577871/p
Promart,Tablets,HONOR,Tablet HONOR Pad X8b WiFi 4GB RAM - 128GB Gray,899.0,749.0,Mi Tienda,True,https://www.promart.pe/tablet-honor-pad-x8b-wifi-4gb-ram---128gb-gray-1001576321/p
Promart,Tablets,APPLE,iPad Air 11'' 256GB Chip M4 WiFi Space Black,4999.0,3999.0,GTECH X,True,https://www.promart.pe/ipad-air-11---256gb-chip-m4-wifi-space-black-1001574858/p
Promart,Tablets,APPLE,iPad Air 11''  256GB Chip M4 WiFi Blue,3999.0,3499.0,GTECH X,True,https://www.promart.pe/ipad-air-11----256gb-chip-m4-wifi-blue-1001574641/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas M4 128 GB WiFi SpaceGray Smart Keyboard  Compatible y Pencil Pro y mica,3999.0,3999.0,MIXELLExpress,True,https://www.promart.pe/ipad-air-11-pulgadas-m4-128-gb-wifi-spacegray-smart-keyboard--compatible-y-pencil-pro-y-mica--1001574482/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas M4 128 GB WiFi SpaceGray Smart Keyboard  Compatible y Pencil Pro,3999.0,3999.0,MIXELLExpress,True,https://www.promart.pe/ipad-air-11-pulgadas-m4-128-gb-wifi-spacegray-smart-keyboard--compatible-y-pencil-pro--1001574446/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi SpaceBlack con Case Protector y mica,6499.0,6499.0,MIXELLExpress,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-spaceblack-con-case-protector-y-mica---1001574433/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS SpaceGray con Smart Keyboard Compatible,3499.0,3499.0,MIXELLExpress,True,https://www.promart.pe/ipad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-spacegray-con-smart-keyboard-compatible---1001574430/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS SpaceGray con Smart Keyboard Compatible y mica,3499.0,3499.0,MIXELLExpress,True,https://www.promart.pe/ipad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-spacegray-con-smart-keyboard-compatible-y-mica--1001574424/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS SpaceGray con Pencil Universal,3499.0,3499.0,MIXELLExpress,True,https://www.promart.pe/ipad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-spacegray-con-pencil-universal--1001574422/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi SpaceBlack con Pencil Pro,6499.0,6499.0,MIXELLExpress,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-spaceblack-con-pencil-pro--1001574409/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas M4 128 GB Wi-Fi SpaceGray con Smart Keyboard Compatible y Pencil Alternativo,3499.0,3499.0,MIXELLExpress,True,https://www.promart.pe/ipad-air-11-pulgadas-m4-128-gb-wi-fi-spacegray-con-smart-keyboard-compatible-y-pencil-alternativo--1001574407/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS Purple,3999.0,3999.0,MIXELLExpress,True,https://www.promart.pe/ipad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-purple----1001574389/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS Blue,3499.0,3499.0,MIXELLExpress,True,https://www.promart.pe/ipad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-blue--1001574386/p
Promart,Tablets,APPLE,iPad Air 11 Chip M4 128GB Wi-Fi iPadOS Space Gray - Mica de Vidrio Templado,3499.0,3499.0,MIXELLExpress,True,https://www.promart.pe/ipad-air-11-chip-m4-128gb-wi-fi-ipados-space-gray---mica-de-vidrio-templado--1001574374/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS Spacegray - Funda Protectora,3499.0,3499.0,MIXELLExpress,True,https://www.promart.pe/ipad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-spacegray---funda-protectora--1001574372/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS Starlight,3499.0,3499.0,MIXELLExpress,True,https://www.promart.pe/ipad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-starlight--1001574359/p
Promart,Tablets,APPLE,Pad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS Spacegray,3499.0,3499.0,MIXELLExpress,True,https://www.promart.pe/pad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-spacegray--1001574356/p
Promart,Tablets,APPLE,Apple iPad Air 11 M4 Wi-Fi 128GB Space Gray - Apple Pencil Pro,4099.0,4099.0,MIXELLExpress,True,https://www.promart.pe/apple-ipad-air-11-m4-wi-fi-128gb-space-gray---apple-pencil-pro--1001574351/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS Blue con Pencil Pro,3999.0,3999.0,MIXELLExpress,True,https://www.promart.pe/ipad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-blue-con-pencil-pro--1001574334/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS Spacegray con case protector y mica,3499.0,3499.0,MIXELLExpress,True,https://www.promart.pe/ipad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-spacegray-con-case-protector-y-mica--1001574331/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS SpaceGray con mica,3499.0,3499.0,MIXELLExpress,True,https://www.promart.pe/ipad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-spacegray-con-mica--1001574330/p
Promart,Tablets,APPLE,iPad Air 11 WiFi 128GB Blue,3499.0,3299.0,Oechsle,True,https://www.promart.pe/ipad-air-11-wifi-128gb-blue-1001572342/p
Promart,Tablets,SAMSUNG,Tablet Samsung Galaxy Tab S10 Lite 6GB 128G - Gray,1499.0,1199.0,STARK COMPUTER,True,https://www.promart.pe/tablet-samsung-galaxy-tab-s10-lite-6gb-128g---gray0-9-1001569579/p
Promart,Tablets,APPLE,Apple Ipad Pro 11 Chip M5 256Gb Wifi Space Black con Mica Hidrogel,5799.0,4999.0,M&M CELULARES,True,https://www.promart.pe/apple-ipad-pro-11-chip-m5-256gb-wifi-space-black-con-mica-hidrogel-1001569057/p
Promart,Tablets,APPLE,Ipad Pro 11 M5 256Gb Wifi Space Black con Mica Hidrogel,5799.0,4999.0,TECH HUB,True,https://www.promart.pe/ipad-pro-11-m5-256gb-wifi-space-black-con-mica-hidrogel-1001567491/p
Promart,Tablets,XIAOMI,TABLET XIAOMI PAD 2 9.7 P. 4GB 128GB PLATEADO,1209.0,639.0,MILLENNIALS MOBILE,True,https://www.promart.pe/tablet-xiaomi-pad-2-9-7-p-4gb-128gb-plateado-1001566079/p
Promart,Tablets,XIAOMI,TABLET XIAOMI PAD 2 9.7 P. 4GB 128GB GRIS,1209.0,639.0,MILLENNIALS MOBILE,True,https://www.promart.pe/tablet-xiaomi-pad-2-9-7-p-4gb-128gb-gris-1001566060/p
Promart,Tablets,SAMSUNG,"Tablet Samsung S10 FE 10.9"" 256GB 12GB Gris",2527.0,2340.0,Celulares Peru Smart,True,https://www.promart.pe/tablet-samsung-s10-fe-10-9-256gb-12gb-gris-1001563568/p
Promart,Tablets,APPLE,iPad Pro M5 13 256GB Wifi Space Black,5999.0,5229.0,BLOOMY PARFUM,True,https://www.promart.pe/ipad-pro-m5-13-256gb-wifi-space-black-1001563563/p
Promart,Tablets,XIAOMI,Tablet Xiaomi Redmi Pad 2 9.7 2K WiFi 4GB 128GB HyperOS 3.0 con Android 16 Gris oscuro,799.0,649.0,VEGA SAC,True,https://www.promart.pe/tablet-xiaomi-redmi-pad-2-9-7-2k-wifi-4gb-128gb-hyperos-3-0-con-android-16-gris-oscuro-1001563287/p
Promart,Tablets,XIAOMI,Tablet Xiaomi Redmi Pad 2 9.7 2K WiFi 4GB 128GB HyperOS 3.0 con Android 16 Silver,799.0,649.0,VEGA SAC,True,https://www.promart.pe/tablet-xiaomi-redmi-pad-2-9-7-2k-wifi-4gb-128gb-hyperos-3-0-con-android-16-silver-1001563286/p
Promart,Tablets,SAMSUNG,"Tablet Samsung Galaxy Tab A11 8.7"" 64GB 4GB Ram Color Gris",799.0,799.0,INFOTECSHOP,True,https://www.promart.pe/tablet-samsung-galaxy-tab-a11-8-7-64gb-4gb-ram-color-gris-1001541103/p
Promart,Tablets,XIAOMI,"Tablet Xiaomi Redmi Pad 2 11"" 128GB 4GB RAM Color Gris",1099.0,699.0,INFOTECSHOP,True,https://www.promart.pe/tablet-xiaomi-redmi-pad-2-11-128gb-4gb-ram-color-gris-1001541088/p
Promart,Tablets,APPLE,Apple Ipad AIR 11 M4 2026 MH304CL A 11 M4 WIFI 12GB 128GB Gris Espacial,3499.0,2999.0,VEGA SAC,True,https://www.promart.pe/apple-ipad-air-11-m4-2026-mh304cl-a-11-m4-wifi-12gb-128gb-gris-espacial-1001536010/p
Promart,Tablets,SAMSUNG,TABLET SAMSUNG GALAXY TAB A11 8.7 64GB,899.0,459.0,ELECTRODOMESTICOS GALEXA,True,https://www.promart.pe/tablet-samsung-galaxy-tab-a11-8-7-64gb-1001535774/p
Promart,Tablets,HONOR,Tablet Honor Pad X8B 4Gb + 128Gb Grey,799.0,729.0,Oechsle,True,https://www.promart.pe/tablet-honor-pad-x8b-4gb---128gb-grey-1001534899/p
Promart,Tablets,XIAOMI,Tablet Xiaomi Redmi Pad 2 Pro 12.1 2.5K WiFi 6GB 128GB HyperOS 2.0 con Android 15 Gris oscuro,1599.0,1199.0,VEGA SAC,True,https://www.promart.pe/tablet-xiaomi-redmi-pad-2-pro-12-1-2-5k-wifi-6gb-128gb-hyperos-2-0-con-android-15-gris-oscuro-1001531946/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS Blue con Smart Keyboard Compatible y mica,3499.0,3499.0,MIXELL,True,https://www.promart.pe/ipad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-blue-con-smart-keyboard-compatible-y-mica-1001527986/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi SpaceBlack con Case Transparente,6499.0,6499.0,MIXELL,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-spaceblack-con-case-transparente-1001527985/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas M4 128 GB WiFi SpaceGray Smart Keyboard Compatible y Pencil Pro y mica,3999.0,3999.0,MIXELL,True,https://www.promart.pe/ipad-air-11-pulgadas-m4-128-gb-wifi-spacegray-smart-keyboard-compatible-y-pencil-pro-y-mica-1001527984/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS SpaceGray con Pencil Universal,3499.0,3499.0,MIXELL,True,https://www.promart.pe/ipad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-spacegray-con-pencil-universal-1001527982/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi Silver con Smart Keyboard Compatible y Pencil Pro,6499.0,6499.0,MIXELL,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-silver-con-smart-keyboard-compatible-y-pencil-pro-1001527981/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas M4 128 GB Wi-Fi SpaceGray con Smart Keyboard Compatible y Pencil Alternativo,3499.0,3499.0,MIXELL,True,https://www.promart.pe/ipad-air-11-pulgadas-m4-128-gb-wi-fi-spacegray-con-smart-keyboard-compatible-y-pencil-alternativo-1001527980/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi SpaceBlack con Smart Keyboard Compatible y Pencil Pro,6499.0,6499.0,MIXELL,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-spaceblack-con-smart-keyboard-compatible-y-pencil-pro-1001527977/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS Blue con Pencil Universal,3499.0,3499.0,MIXELL,True,https://www.promart.pe/ipad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-blue-con-pencil-universal-1001527975/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi Silver con Mica,6499.0,6499.0,MIXELL,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-silver-con-mica-1001527973/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi SpaceBlack con Mica,6499.0,6499.0,MIXELL,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-spaceblack-con-mica-1001527964/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi Silver con Smart Keyboard Compatible,6499.0,6499.0,MIXELL,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-silver-con-smart-keyboard-compatible-1001527954/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS Blue con Smart Keyboard Compatible,3499.0,3499.0,MIXELL,True,https://www.promart.pe/ipad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-blue-con-smart-keyboard-compatible-1001527952/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas M4 128 GB WiFi Blue Smart Keyboard Compatible y Pencil Alternativo y mica,3499.0,3499.0,MIXELL,True,https://www.promart.pe/ipad-air-11-pulgadas-m4-128-gb-wifi-blue-smart-keyboard-compatible-y-pencil-alternativo-y-mica-1001527947/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi Silver con Pencil Universal,6499.0,6499.0,MIXELL,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-silver-con-pencil-universal-1001527946/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas Chip M4 128 GB Wi-Fi iPad OS SpaceGray con Smart Keyboard Compatible y mica,3499.0,3499.0,MIXELL,True,https://www.promart.pe/ipad-air-11-pulgadas-chip-m4-128-gb-wi-fi-ipad-os-spacegray-con-smart-keyboard-compatible-y-mica-1001527940/p
Promart,Tablets,APPLE,iPad Air 11 Pulgadas M4 128 GB WiFi Blue Smart Keyboard Compatible y Pencil Pro y mica,3999.0,3999.0,MIXELL,True,https://www.promart.pe/ipad-air-11-pulgadas-m4-128-gb-wifi-blue-smart-keyboard-compatible-y-pencil-pro-y-mica-1001527937/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi Silver con Smart Keyboard Compatible y Mica,6499.0,6499.0,MIXELL,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-silver-con-smart-keyboard-compatible-y-mica-1001527936/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi Silver con Smart Keyboard Compatible y Pencil Universal,6499.0,6499.0,MIXELL,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-silver-con-smart-keyboard-compatible-y-pencil-universal-1001527922/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi SpaceBlack con Pencil Universal,6499.0,6499.0,MIXELL,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-spaceblack-con-pencil-universal-1001527917/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi Silver con Case Transparente y mica,6499.0,6499.0,MIXELL,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-silver-con-case-transparente-y-mica-1001527915/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi Silver con Smart Keyboard Compatible y Pencil Pro y Mica,6499.0,6499.0,MIXELL,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-silver-con-smart-keyboard-compatible-y-pencil-pro-y-mica-1001527907/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi Silver con Case Transparente,6499.0,6499.0,MIXELL,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-silver-con-case-transparente-1001527904/p
Promart,Tablets,APPLE,iPad Pro 11 Pulgadas M5 256GB WiFi SpaceBlack con Pencil Pro,6499.0,6499.0,MIXELL,True,https://www.promart.pe/ipad-pro-11-pulgadas-m5-256gb-wifi-spaceblack-con-pencil-pro-1001527902/p
